Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Mudkip,1,Opal Ward,,A - Julia,Azurine Lake,Underwater Puzzle,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Ground,Y,2,,,,,,,Y,Monster,Water 1,#258,0,1,0,0,0,0,50,70,50,50,50,40,310,51.67,17,120
Piplup,1,Opal Ward,,A - Julia,7th Street,"In the back alley on the way to the Sanctum where you rescue Luna, head right. There is a rock you can mine. Mine it once and then use Blasting Powder to mine it again. Interact with the rock behind it and you will get a ""Rare Candy"". Go back to 7th st and it will get stolen. Go to the southwest sectino of 7th st and talk to the man below the girl in the caged area. He'll give it back to you. Go back to the northeast section of 7th st and enter the top most right room. Talk one of the men in that room, give him the ""Rare Candy"" and he'll give you Piplup.",H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Steel,Y,2,,,,,,,Y,Water 1,Field,#393,0,0,0,1,0,0,53,51,53,61,56,40,314,52.33,18,112
Oshawott,1,Opal Ward,,A - Julia,North Obsidia Ward,Alley - Magma Gang Reward,N - Adrienn,Agate City,House near the Rock Climb spot if you joined Team Aqua - Trade,H - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,2,,,,,,,Y,Field,,#501,0,0,0,1,0,0,55,55,45,63,45,45,308,51.33,19,118
Froakie,1,Opal Ward,,A - Julia,Argate City,Bee's quest - 500 Dex entries. Just south of rock climb spot.,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Dark,Y,2,,,,,,,Y,Water 1,,#656,0,0,0,0,0,1,41,56,40,62,44,71,314,52.33,20,118
Popplio,1,Opal Ward,,A - Julia,Coral Ward (Restored),Lighthouse,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Fairy,Y,2,,,,,,,,Water 1,Field,#728,0,0,0,1,0,0,50,54,54,66,56,40,320,53.33,21,120
Zigzagoon,1,Opal Ward,50% Chance - Northeast Bridge,A - Julia,Opal Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#263,0,0,0,0,0,1,38,30,41,30,41,60,240,40,22,60
Pachirisu,1,Opal Ward,50% Chance - Northeast Bridge,A - Julia,Adventurine Woods,"Morning, Day",H - Radomus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,-,Y,,,,,,,Field,Fairy,#417,0,0,0,0,0,1,60,45,70,45,90,95,405,67.5,23,90
Pidgey,1,Opal Ward,"Morning, Day",A - Julia,Jasper Ward,,C - Shelly,Malchous Forest,"Morning, Day",C - Shelly,Glitch City,Opal Ward,L - Terra,Opal Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,Y,2,,,,,,,,Flying,,#016,0,0,0,0,0,1,40,45,40,35,35,56,251,41.83,24,80
Rattata,1,Opal Ward,,A - Julia,Glitch City,Opal Ward,L - Terra,Opal Ward (Restored),,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#019,0,0,0,0,0,1,30,56,35,25,35,72,253,42.17,25,81
Ekans,1,Opal Ward,,A - Julia,Beryl Ward,Grass,C - Shelly,Byxbysion Wasteland,"Morning, Day",E - Aya,Glitch City,Byxbysion Wasteland,L - Terra,Glitch City,Opal Ward,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,Y,1,,,,,,,,Field,Dragon,#023,0,1,0,0,0,0,35,60,44,40,54,55,288,48,26,100
Meowth,1,Opal Ward,,A - Julia,Beryl Ward,Grass - Night,C - Shelly,Glitch City,Opal Ward,L - Terra,Beryl Ward (Restored),Night,N - Adrienn,Opal Ward (Restored),,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#052,0,0,0,0,0,1,40,45,35,40,40,90,290,48.33,27,85
Hoothoot,1,Opal Ward,Night,A - Julia,Peridot Ward,Secret Garden - Night,A - Julia,Obsidia Ward,Obsidia Park - Night,B - Florinia,Malchous Forest,Night,C - Shelly,Rhodochrine Jungle,Night,C - Shelly,Beryl Ward,Grass - Night,C - Shelly,Iolia Valley,Night,I - Luna,Peridot Ward (Restored),Night,N - Adrienn,Beryl Ward (Restored),Cemetery - Night,N - Adrienn,Beryl Ward (Restored),Night,N - Adrienn,Opal Ward (Restored),Night,N - Adrienn,Coral Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),South Obsidia - Slums Project - Night,N - Adrienn,Onyx Ward (Restored),Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,Y,1,,,,,,,,Flying,,#163,1,0,0,0,0,0,60,30,30,36,56,50,262,43.67,28,66
Spinarak,1,Opal Ward,Night,A - Julia,Peridot Ward,Secret Garden - Night,A - Julia,Malchous Forest,Night,C - Shelly,Rhodochrine Jungle,Night,C - Shelly,Adventurine Woods,Night,H - Radomus,Opal Ward (Restored),Night,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Poison,,Y,1,,,,,,,,Bug,,#167,0,1,0,0,0,0,40,60,40,40,40,30,250,41.67,29,100
Bidoof,1,Opal Ward,"Morning, Day",A - Julia,Glitch City,Opal Ward,L - Terra,Opal Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,Normal Water,Y,1,,,,,,,,Water 1,Field,#399,1,0,0,0,0,0,59,45,40,35,40,31,250,41.67,30,80
Patrat,1,Opal Ward,"Morning, Day",A - Julia,Glitch City,Opal Ward,L - Terra,Opal Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#504,0,1,0,0,0,0,45,55,39,35,39,42,255,42.5,31,90
Spearow,1,Opal Ward,Headbutt,A - Julia,Onyx Ward,Rooftop Garden - Access after beating Fern,B - Florinia,Rhodochrine Jungle,"Morning, Day",C - Shelly,Beryl Ward,Grass - Morning,C - Shelly,Beryl Ward,Streets,C - Shelly,Opal Ward (Restored),,N - Adrienn,Onyx Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,Y,1,,,,,,,,Flying,,#021,0,0,0,0,0,1,40,60,30,31,31,70,262,43.67,32,91
Pineco,1,Opal Ward,Headbutt,A - Julia,Peridot Ward,Secret Garden - Headbutt,A - Julia,Beryl Ward,Grass - Headbutt,C - Shelly,Beryl Ward,Graveyard - Headbutt,C - Shelly,Azurine Island,Headbutt,E - Aya,Byxbysion Wasteland,Headbutt,E - Aya,Chrysolia Forest,Headbutt,F - Serra,Adventurine Woods,Headbutt,H - Radomus,Azurine Island (Restored),Headbutt,N - Adrienn,Peridot Ward (Restored),Headbutt,N - Adrienn,Beryl Ward (Restored),Cemetery - Headbutt,N - Adrienn,Beryl Ward (Restored),Headbutt,N - Adrienn,Opal Ward (Restored),,N - Adrienn,Upper Route 4,Headbutt,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,Bug Steel,Y,1,,,,,,,,Bug,,#204,0,0,1,0,0,0,50,65,90,35,35,15,290,48.33,33,100
Combee,1,Opal Ward,Headbutt,A - Julia,Adventurine Woods,Headbutt,H - Radomus,Opal Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,Y,1,,,,,,,,Bug,,#415,0,0,0,0,0,1,30,30,42,30,42,70,244,40.67,34,60
Grimer,2,Lower Peridot Ward,"Old Rod, Outside",A - Julia,Peridot Ward,Old Rod,A - Julia,Coral Ward,Good Rod,B - Florinia,Coral Ward,Old Rod,B - Florinia,Apophyll,Good Rod,E - Aya,Apophyll,Good Rod,E - Aya,Apophyll,Old Rod,E - Aya,Apophyll,Old Rod,E - Aya,Azurine Island,Old Rod,E - Aya,Lower Peridot Ward,"Good Rod, Outside",F - Serra,Peridot Ward,Good Rod,F - Serra,Azurine Island,Good Rod,F - Serra,Glitch City,Byxbysion Wasteland,L - Terra,Mirage Tower,Unspawned Area - Good Rod,O - Titania,Mirage Tower,Unspawned Area - Old Rod,O - Titania,,,,,,,,,,,,,,,,,,,,,,Poison,,,Y,1,,,,,,,,Amorphous,,#088,1,0,0,0,0,0,80,80,50,40,50,25,325,54.17,35,120
Goldeen,2,Lower Peridot Ward,"Old Rod, Pool",A - Julia,Lower Peridot Ward,"Good Rod, Pool",F - Serra,Tanzan Cove,Old Rod,F - Serra,Iolia Valley,Old Rod,I - Luna,Teknite Cave,Old Road - F1-4,O - Titania,Teknite Cave,Surf - F1-4,O - Titania,Upper Route 4,Old Rod,Q - Hardy,Argate City,Old Rod,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Water 2,,#118,0,1,0,0,0,0,45,67,60,35,50,63,320,53.33,36,102
Finneon,2,Lower Peridot Ward,"Old Rod, Pool",A - Julia,Lower Peridot Ward,"Good Rod, Pool",F - Serra,Iolia Valley,Old Rod,I - Luna,Celestinine Cascade,Old Rod,J - Samson,Ametrine Mountain,"Old Rod - F1-8, B1-3",K - Charlotte,Celestinine Mountain,"Old Rod - F1-4, B1-18",K - Charlotte,Teknite Cave,Old Road - F1-4,O - Titania,Teknite Cave,Surf - F1-4,O - Titania,Upper Route 4,Old Rod,Q - Hardy,Argate City,Old Rod,Q - Hardy,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Water 2,,#456,0,0,0,0,0,1,49,49,56,49,61,66,330,55,37,98
Poochyena,2,Lower Peridot Ward,Alley,A - Julia,Peridot Ward,Alley,A - Julia,Obsidia Ward,Alley,B - Florinia,North Obsidia Ward,Alley,C - Shelly,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,Obsidia Ward (Restored),North Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,Y,1,,,,,,,,Field,,#261,0,1,0,0,0,0,35,55,35,30,30,35,220,36.67,44,85
Stunky,2,Lower Peridot Ward,Alley,A - Julia,Peridot Ward,Secret Garden - Night,A - Julia,North Obsidia Ward,Alley,C - Shelly,Lapis Ward,Alley,C - Shelly,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Obsidia Ward (Restored),Alley,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Dark,,Y,1,,,,,,,,Field,,#434,0,0,0,0,0,1,63,63,47,41,41,74,329,54.83,45,104
Trubbish,2,Lower Peridot Ward,Alley,A - Julia,Peridot Ward,Alley,A - Julia,Peridot Ward,Secret Garden - Night,A - Julia,Obsidia Ward,Alley,B - Florinia,South Obsidia Ward,Obsidia Slums,B - Florinia,North Obsidia Ward,Alley,C - Shelly,Lapis Ward,Alley,C - Shelly,Byxbysion Tunnels 2,,E - Aya,Byxbysion Tunnelts/Grotto,,E - Aya,Byxbysion Wasteland,"Morning, Day",E - Aya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,Y,1,,,,,,,,Mineral,,#568,0,0,0,0,0,1,50,50,62,40,62,65,329,54.83,46,90
Tynamo,2,Lower Peridot Ward,"Night, Thunderstorm",A - Julia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,2,,,,,,,,Amorphous,,#602,0,0,0,0,0,1,35,55,40,45,40,60,275,45.83,47,100
Whismur,2,Lower Peridot Ward,Only before first Gym Badge,A - Julia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,2,,,,,,,,Monster,Field,#293,1,0,0,0,0,0,64,51,23,51,23,28,240,40,49,102
Gulpin,2,Lower Peridot Ward,Pokesnax. Dumpster north of the house you find whismur in.,A - Julia,Water Treatment Center,Good Rod,M - Ciel,Water Treatment Center,Old Rod,M - Ciel,Water Treatment Center,Surf,M - Ciel,Water Treatment Center,,M - Ciel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,Y,1,,,,,,,,Amorphous,,#316,1,0,0,0,0,0,70,43,53,43,53,40,302,50.33,50,86
Minccino,2,Lower Peridot Ward,"50% Chance. Pokesnax. South of Julia's gym, give the guy $150 and he'll move out of the way.",A - Julia,Chrysolia Forest,"Morning, Day",F - Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#572,0,0,0,0,0,1,55,50,40,40,40,75,300,50,51,90
Espurr,2,Lower Peridot Ward,"50% Chance. Pokesnax. South of Julia's gym, give the guy $150 and he'll move out of the way.",A - Julia,North Obsidia Ward,Alley,C - Shelly,Lapis Ward,Alley,C - Shelly,Peridot Ward (Restored),North Peridot Alley,N - Adrienn,Peridot Ward (Restored),South Peridot Alley,N - Adrienn,Lapis Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,Y,1,,,,,,,,Field,,#677,0,0,0,0,0,1,62,48,54,63,60,68,355,59.17,52,111
Teddiursa,2,Lower Peridot Ward,"Hide and Seek - Clear, Sun. Bugged - possibly cannot find him on the last chase area. https://imgur.com/Evlz621
https://imgur.com/jHwJMuG
https://imgur.com/qXX8Ims
https://imgur.com/0bqlulh
https://imgur.com/AO796LB
https://imgur.com/2Cbw6p4",A - Julia,Beryl Ward (Restored),Cemetery,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,,,,Field,,#216,0,1,0,0,0,0,60,80,50,50,50,40,330,55,54,130
Kricketot,2,Lower Peridot Ward,Apt. building near alleyway,A - Julia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,,Y,1,,,,,,,,Bug,,#401,0,0,1,0,0,0,37,25,41,25,41,25,194,32.33,55,50
Blitzle,2,Lower Peridot Ward,Julia's Gym - Thunderstorm,A - Julia,Route 4,"Morning, Day",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,Y,1,,,,,,,,Field,,#522,0,0,0,0,0,1,45,60,32,50,32,76,295,49.17,56,110
Pansear,2,Lower Peridot Ward,"50% Chance - Thunderstorm, Rain. Near underground railnet.",A - Julia,Chrysolia Hot Springs,,F - Serra,Adventurine Woods,,H - Radomus,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,Y,1,,,,,,,,Field,,#513,0,0,0,0,0,1,50,53,48,53,48,64,316,52.67,57,106
Panpour,2,Lower Peridot Ward,"50% Chance - Thunderstorm, Rain. Near underground railnet.",A - Julia,Chrysolia Hot Springs,,F - Serra,Adventurine Woods,,H - Radomus,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Field,,#515,0,0,0,0,0,1,50,53,48,53,48,64,316,52.67,58,106
Woobat,2,Lower Peridot Ward,Underground Railnet - Dark Spots,A - Julia,Obsidia Ward,Underground Railnet,B - Florinia,Rhodochrine Jungle,Caves - Dark Spots,C - Shelly,Citrine Mountain,"F1, F2, F3",D - Shade,Underground Railnet,,D - Shade,Underground Railnet,Depths,E - Aya,Underground Railnet,Train Area,E - Aya,Iolia Valley,Caves,I - Luna,Azurine Island,"Morning, Day",E - Aya,Tanzan Cove,Dive,N - Adrienn,Azurine Island (Restored),"Morning, Day",N - Adrienn,Azurine Island (Restored and Renovated),"Day, night",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Flying,,Y,1,,,,,,,,Field,Flying,#527,0,0,0,0,0,1,65,45,43,55,43,72,323,53.83,59,100
